id,genre,track_name,artist_name,valence,energy
4nVBt6MZDDP6tRVdQTgxJg,acoustic,Story of My Life,One Direction,0.286,0.663
2xDDetMrYexhj1gKK634iC,acoustic,Don't You Worry Child,Kurt Hugo Schneider,0.287,0.386
2UBRsk5jRJaGkpHtdEmOoe,acoustic,Eavesdrop - Alternate Version,The Civil Wars,0.27,0.212
48sFSF33FtU6vwTRBMJ6jZ,acoustic,That Should Be Me,Justin Bieber,0.289,0.632
2ZaYFNn1YQuLSVdHhanr4Q,acoustic,Only You,Joshua Radin,0.831,0.255
341863z079BT4EFPiSw9DP,acoustic,The Call,Regina Spektor,0.302,0.101
2ZQyksYO4zzhyHNcueL0CP,acoustic,Home,Phillip Phillips,0.293,0.792
78xbGcjmm02TCbhsMJsuUn,acoustic,In the Morning,Keaton Henson,0.227,0.17
1jJXixRlgZuqWlYwKM94Dz,acoustic,Under löven,Melissa Horn,0.547,0.428
6hOTreO6Wm7Con3alDgL2i,afrobeat,Mogo Te Diya Bee Ye,Oumou Sangaré,0.709,0.498
4kllrpe5aqUAjBobwsbOD3,afrobeat,Ngalula,Pompom Kuleta,0.943,0.927
0ltBH1JNzSvQJPjJpvTu9B,afrobeat,Whistle,Flo Rida,0.75,0.933
6JVmMksA1Im1Df0QY54pMM,afrobeat,Baby Oku (Dance),Flavour,0.907,0.93
6i2YA4WM3FqwyO7UX7XWbx,afrobeat,Zumba,Don Omar,0.838,0.9
4MPRMbOkrUEc4lRmXWHlfN,afrobeat,Lulla,Tinariwen,0.763,0.754
30AtTTXstHEVGpZVWrM8iM,afrobeat,Cool Temper,J. Martins,0.783,0.847
0T4A0uxNk2i7u9IbboaXa4,afrobeat,One Step (feat. Youssou N'Dour & Oumou Sangare),Macaco,0.62,0.673
6iZZeX2tFKYEAtU0gN38oE,afrobeat,Gagner l'argent français (Radio Edit),Mamani Keïta,0.937,0.865
3Ua7O14g34JlkpisL2SKLk,afrobeat,Sinebar,Youssou N'Dour,0.638,0.895
7MR2EsOZadH0QaagQiHCbk,afrobeat,Hold You [Hold Yuh],Reggae Gold,0.494,0.632
1fHoodkfZi9gwlf1sN6ID2,afrobeat,"C'est bon, c'est bon",Salif Keita,0.898,0.918
4d4mfz1H6PsC9QPr1w8rfD,afrobeat,Sedjedo,Angelique Kidjo,0.854,0.705
161fk9qHtXsdHPzIGLFHWo,afrobeat,Yabis,Various Artists,0.639,0.629
5Z7ygHQo02SUrFmcgpwsKW,afrobeat,Wild Ones (feat. Sia),Flo Rida,0.45,0.889
2yrAD69v6rP6bZhIjs7kOy,afrobeat,Set,Youssou N'Dour,0.786,0.684
7MJGB3W6xlzhuYLHcazBmy,afrobeat,Yori Yori,Various Artists,0.901,0.842
0JNwxiyHqK9lbZut80Tpd5,afrobeat,Sai,Kanda Bongo Man,0.822,0.694
4xIni3enaiOidNXyY0aGiu,afrobeat,Lanchi Biye with Tilahun Gessesse,Mulatu Astatke,0.371,0.194
68eJ1PhtTYkMCl7oYxZW3H,afrobeat,Ekuro,Davido,0.496,0.825
2KO00cY85Xc87Ix7yeCCtl,afrobeat,Ledi Coumbe,Ali Farka Touré,0.755,0.449
1PTGzgjNWP4upVlCp95I6i,afrobeat,Ara,Brymo,0.611,0.901
0TDLuuLlV54CkRRUOahJb4,afrobeat,Titanium (feat. Sia),David Guetta,0.301,0.787
25eUxaEwozlf7Ptfl7eOBm,afrobeat,Kon'ko Man,Madala Kunene,0.602,0.847
3bidbhpOYeV4knp8AIu8Xn,afrobeat,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,0.847,0.922
64NibWSxMCKaxurg4OW5Dd,afrobeat,Jombolo,Iyanya,0.663,0.871
4SfxzVkGFzgW0U83Y8brVk,afrobeat,Yala,Oumou Sangaré,0.912,0.891
3kIKWXjCRXQwhyCxRsyy3B,afrobeat,5 and 6,Naeto C,0.889,0.894
6vvm7ljmnCk6ymY0DxTb22,afrobeat,Me and My Brother,P-Square,0.51,0.725
4CfKdK5OyEMGN78BlMa2PP,afrobeat,Azonto,A'won Boyz,0.851,0.844
4ewr2YZx2pXsxDTC4mWFob,afrobeat,Grazing In The Grass,Hugh Masekela,0.935,0.71
6S1cd5F5cpflZq6bAXQmg1,afrobeat,Nomvula (After the Rain),Freshlyground,0.418,0.295
5lI45e7n8XYQYgIh4FsMUW,afrobeat,Matsotsi,Chiwoniso,0.662,0.747
2bWs6hFVGp5YvDYCW1pW0Z,afrobeat,Sexy Ladies,Various Artists,0.0,0.0
4bi73jCM02fMpkI11Lqmfe,afrobeat,Ai Se Eu Te Pego - Live,Michel Teló,0.834,0.937
52sqUHimT5hjxbkE7DUfJQ,afrobeat,Makambo,Geoffrey Oryema,0.276,0.136
68uzjRbQBvQ5Te5wOJnbqK,afrobeat,Shakin' The Tree,Youssou N'Dour,0.825,0.639
3HpqoffTzMozYYZru9qapf,afrobeat,Ilham,Souad Massi,0.657,0.868
2gmpWgPvC5vap4D2YtHbEW,afrobeat,Tamiditin Tan Ufrawan,Tinariwen,0.563,0.645
2U4kPiipwfc2oHmd0nGoj5,afrobeat,Dutty Love,Don Omar,0.899,0.873
0OQ9zedklAKGErBAC4R2Tn,afrobeat,Love And Death,Ebo Taylor,0.811,0.918
5WMgNq8IGWiXV7acTMMPvX,afrobeat,Ekaette (feat. Tekno),Iyanya,0.934,0.982
0iF9eGx9US66wEA1LpKuPl,afrobeat,Sigi Kuruni,Oumou Sangaré,0.967,0.52
3f8eBPw6U1HDtoaypMVX4v,afrobeat,,Various Artists,0.903,0.85
3EREjXvpkJSZlbwdMLVpig,afrobeat,Nguva Ye Kufara,Chiwoniso,0.682,0.756
2jB4SD7G7d5F1lI1DCoVJz,afrobeat,Dzoka uyamwe,Oliver Mtukudzi,0.961,0.788
03tyyOcWAjmBB6XjdxF0w3,afrobeat,Sina Makosa,Les Wanyika,0.711,0.669
5AKFwJXmrUmMvH53mvWp5l,afrobeat,Wasuze Otya?,Samite,0.66,0.25
5K6zgRef0C7Y5PF6GuI3WY,afrobeat,Capoeira,Various Artists,0.676,0.635
6UaRii9AH6Zss9xNMEQ2M9,afrobeat,Love The Way You Lie,Eminem,0.638,0.922
6qHdoyFDpGB7wVW5R0iExG,alt-rock,The Howl Of The Winds,The Thermals,0.622,0.884
4teinH3IrEdjp8ZYHb59ca,alt-rock,Fuzzy,Grant Lee Buffalo,0.104,0.401
1kz1UtypzuRqkyrGDCHc0f,alt-rock,Farewell Wonkites,Primus,0.213,0.779
7rBMZvgeWnOTHWUh3Pvw51,alt-rock,Chloe Dancer/Crown Of Thorns,Mother Love Bone,0.267,0.362
07G160yYZD2W2gLcla1lmF,alt-rock,Skull - Remastered,Sebadoh,0.386,0.635
7EN1yrHIU5VTK3e7oBO715,alt-rock,Runaway,Self,0.407,0.629
19pQaJUSEtn31fpO6RozaH,alt-rock,A Million Little Pieces,Placebo,0.606,0.858
4dQKsoCEGMWr23QZTkoGRp,alt-rock,So Now What,Various Artists,0.257,0.71
5iZcoTR04zBUw9Bk8zKhtT,alt-rock,Higgs Boson Blues,Nick Cave & The Bad Seeds,0.28,0.42
4Gy9xdG5wSNJQYKCVyWvN4,alt-rock,Mind to Be Had,Blonde Redhead,0.315,0.628
06Uikl658zWr6godmheaMR,alt-rock,The Ghost Within,...And You Will Know Us by the Trail of Dead,0.399,0.697
77EwrXeCpbMMlWHqhdeFxJ,alt-rock,I Will Dare,The Replacements,0.551,0.932
3fsnRK4dEe7NykXL5anAGp,alt-rock,Mutilated Lips,Ween,0.361,0.657
0Qs72vhVJ10C7lsyzRCTuA,alt-rock,Strut,Lenny Kravitz,0.891,0.884
0PgNhIg5n0UAOBVn43b8b6,alt-rock,The Adventures of Rain Dance Maggie,Red Hot Chili Peppers,0.576,0.734
3US6iSyLP2uS07gjjU2ZkG,alt-rock,Heaven,The Walkmen,0.535,0.905
4v1ETu9iDDUZzNzRgM3hcR,alt-rock,Now It's On,Grandaddy,0.375,0.596
2V4Bc2I962j7acQj1N0PiQ,alt-rock,Celebrity Skin,Hole,0.723,0.905
3oX3F14vpkCMJnFoF3DSEr,alt-rock,I Want You To Want Me - Soundtrack,Various Artists,0.656,0.84
1YWzpaelAbdO2YecUjIx8X,alt-rock,You Closed The Door,The Coral,0.542,0.579
2TTAPkrGQQOZkaUTUlt21Q,alt-rock,Strange,Galaxie 500,0.626,0.844
1z7rvZQkZM1gdSp3meW3dW,alt-rock,Take Out the Gunman,Chevelle,0.471,0.766
0E81UOGvTqck6jrS0QCOhF,alt-rock,Man On the Run,Bush,0.277,0.827
09QZAEmdbq28OaNyqTOEvY,alt-rock,Icky Thump,The White Stripes,0.356,0.632
084eENRLEaLFYb74I5uUCZ,alt-rock,Last Night I Dreamt That Somebody Loved Me - 2008 Remaster,The Smiths,0.136,0.751
4aVICXthzqhJ0oaExmwHNJ,alt-rock,Girls & Boys,Various Artists,0.891,0.943
0jcqJ7xIUuirEbQFlhvOLm,alt-rock,Plowed,Various Artists,0.21,0.908
19Ov4l8mtvCT1iEUKks4aM,alt-rock,Two-Headed Boy,Neutral Milk Hotel,0.267,0.613
0tQ2LOgku0adqOUeQqSAMC,alt-rock,Do You Realize??,The Flaming Lips,0.563,0.837
4pkFvX3AkuiSGPkv8gMlks,alt-rock,Save Me,Remy Zero,0.294,0.971
4o7ZPI2fmEi3piRe0Hrfpy,alt-rock,Hey Jealousy,Gin Blossoms,0.497,0.797
5ytrravfTnogHpfGzlqlHu,alt-rock,Something to Remind You,Staind,0.218,0.295
1C65EMS98C2cnJZA5DEEq8,alt-rock,Driveway to Driveway,Superchunk,0.405,0.762
0eKyHwckh9vQb8ncZ2DXCs,alt-rock,With Arms Wide Open,Creed,0.141,0.539
09cmWRtBzCFpil5dZ6QA1K,alt-rock,Stitches,Califone,0.11,0.485
6VbsBYL6FzRhgcyDbGrXtx,alt-rock,This Land Is Your Land,My Morning Jacket,0.618,0.341
33iv3wnGMrrDugd7GBso1z,alt-rock,My Own Worst Enemy,Lit,0.741,0.946
7kF1iPJTj3VFJX9XokQ80F,alt-rock,Slither,Velvet Revolver,0.268,0.974
1RcuH4tHokXAtrkK6OrT7B,alt-rock,The Missing,Deerhunter,0.514,0.826
1G8g2LoR09NtrG4y8NQcJL,alt-rock,Ashes to Ashes,Faith No More,0.358,0.866
6NvRxjfYkkT2SpirAlmsjH,alt-rock,No One Knows,Queens of the Stone Age,0.637,0.588
4ZFb9hUWOfdpq0JmbHDLyE,alt-rock,Girlfriend,Matthew Sweet,0.826,0.584
6FoC8JMZF4a5a1vYOzHJhR,alt-rock,Parked Outside,The Afghan Whigs,0.417,0.713
5bVOX6eyHsML2sB4aMlZEi,alt-rock,Malibu,Hole,0.678,0.904
0nNVR2iDM3eVzEgMi78vQm,alt-rock,Let Me Go,3 Doors Down,0.491,0.863
0eKCfj7xCuJNoYrLlSJe59,alt-rock,"Touch, Peel And Stand",Days Of The New,0.825,0.622
797NMFvQ1wbPr18I6VEgPz,alt-rock,I Will,Sebadoh,0.671,0.859
5h6OsJ1AakY9X9kflQwaMS,alt-rock,X-French Tee Shirt,Shudder To Think,0.358,0.558
4Pm2TkSrMAcZWN4atEYpxn,alt-rock,Voices,Alice In Chains,0.142,0.767
1mMe0felnLtY2QjR7VcgrA,alt-rock,Do Or Die,Thirty Seconds To Mars,0.432,0.825
0XCRX9WJVGxs9IWC1VuXN0,alternative,All Your Gold,Bat For Lashes,0.755,0.543
0G5F2msfVO77xs7ql2RiTS,alternative,Beautiful Day,U2,0.449,0.914
1Q8reqCOXg2yqNr47HGo9X,alternative,Norgaard,The Vaccines,0.859,0.847
1S30kHvkkdMkcuCTGSgS41,alternative,Nine in the Afternoon - Single Mix,Panic! At The Disco,0.397,0.689
77eRSoQbDt4qHlAhUqovmy,alternative,Nice to Know You,Incubus,0.232,0.864
4Hff1IjRbLGeLgFgxvHflk,alternative,DARE,Gorillaz,0.966,0.891
3jfr0TF6DQcOLat8gGn7E2,alternative,Do I Wanna Know?,Arctic Monkeys,0.405,0.532
0WvJU1r5QZ5mHFoQlsZZjl,alternative,Comedown,Bush,0.39,0.74
4cKGldbhGJniI8BrB3K6tb,alternative,Everything You Want,Vertical Horizon,0.736,0.761
5PK1JCSdr34gWgzYHgt3Jq,alternative,Feeling Good,Muse,0.267,0.418
5rdRPZnY9B2pxJNWImbsFn,alternative,If You're Gone - 2007 Remaster,Matchbox Twenty,0.347,0.681
2B98ljvzqpCVgt5reTHq28,alternative,Better Man,Pearl Jam,0.267,0.671
04xogwJOuihGJT6oUatJ1N,alternative,Flood's New Light,Thee Oh Sees,0.778,0.832
4wEycnASy9jEb7M0PlyzYn,alternative,Give Your Light Off,Woods,0.281,0.442
6vrUTGn5p8IrfTZ0J6sIVM,alternative,Iris,The Goo Goo Dolls,0.513,0.79
5y1iInKBJiE9Qfi4eKOal9,alternative,Love Lost,The Temper Trap,0.346,0.574
1zQX8Tf3fRYw8Djxh5kUKq,alternative,Chained,The xx,0.187,0.468
4W2KFrtcc1hUqoDzYCxSuG,alternative,It's About Time,Young the Giant,0.541,0.906
1MUQ6LtYIw6sSGQJEoIi2X,alternative,Roll Away Your Stone,Mumford & Sons,0.181,0.547
0BYCOq2qBMT5OlNg4X2p3O,alternative,I Owe You This (feat. Twin Shadow),Chad Valley,0.51,0.794
3CeYdUfGPCjKMDYyI1PpCh,alternative,Otherside,Red Hot Chili Peppers,0.513,0.795
2dLLR6qlu5UJ5gk0dKz0h3,alternative,Royals,Lorde,0.337,0.428
5P7nngjxxD0XID13bVGc7b,alternative,Secret Weapon - Alex Metric Remix,The Whip,0.806,0.941
0fPf9CDFzVnHpcfld5XVtO,alternative,You've Got The Love,Florence + The Machine,0.398,0.708
30uJNlHIjfDeE4vr8g9fpf,alternative,Snap Out Of It,Arctic Monkeys,0.872,0.638
6ILtPjGYb3mvprfsCaJRTA,alternative,Good,Better Than Ezra,0.792,0.657
5IWmU2PNimgYuTLddU2DRo,alternative,Payphone,Maroon 5,0.556,0.744
4E5PB55vLwQPIO1OvpU53S,alternative,Sleep Alone,Two Door Cinema Club,0.519,0.755
3aLCMI1ybjE4KWu9nkUBkx,alternative,Submarines,The Lumineers,0.585,0.52
3k9qjgu8zVKTEuJVJIYyc0,alternative,Just Breathe,Pearl Jam,0.302,0.349
7c3nNKoU8YQZP0b9iY1DPr,alternative,Free,Twin Atlantic,0.212,0.932
7qxxr5CLf8rnIibe4eStzR,alternative,Cold,Various Artists,0.0801,0.129
2UyWClHKt6fut3IpS2tJiR,alternative,Waste,Foster The People,0.849,0.736
5sTVykpRs4eiZKn96bZogj,alternative,The Feel Good Drag,Anberlin,0.501,0.677
7hm4HTk9encxT0LYC0J6oI,alternative,Someday,The Strokes,0.679,0.521
5PZ2cqh9Yem2g6cTSOLllz,alternative,Pain,Three Days Grace,0.286,0.741
5nWbbQ0sIEabqPxAdqmh66,alternative,Sweet Disposition,Various Artists,0.347,0.804
3nCkURI30dSOA2ibF493nf,alternative,One For The Road,Arctic Monkeys,0.842,0.668
43O3Iu8mDJy10i6k8SVRXX,alternative,Take It or Leave It,Cage The Elephant,0.65,0.847
4wzt5Rrk3W98pHXAqutuJw,alternative,Talk,Coldplay,0.163,0.554
6MDTpYxPFL0wtFd0pjfKws,alternative,Rhythm Of Love,Plain White T's,0.726,0.542
3C3cr2JQwXIhqAHqOardVO,alternative,Holding on to You,Twenty One Pilots,0.814,0.776
1kUmkp42FTNSl5bZmjj5Xq,alternative,I'm a Mess,Body Language,0.772,0.592
53Pgsvu3qSYO2aXt5J2vcL,alternative,Lego House,Ed Sheeran,0.565,0.637
6HFbq7cewJ7rPiffV0ciil,alternative,A Sky Full of Stars,Coldplay,0.162,0.675
51UtgWS4z1eMPuLQOzPtNH,alternative,Amber,311,0.748,0.727
29VAdfNvhEtjl2Fe520W6c,alternative,Ghost,Yellow Ostrich,0.221,0.289
31DVVa40JpTudyGDNC1ROW,alternative,Everything in Its Right Place,Radiohead,0.0623,0.462
46Kcradxrva9Dny4lHU1b3,alternative,Miss Jackson (feat. LOLO),Panic! At The Disco,0.662,0.873
1mX6SYJ1ZpcoxQUiER8wOI,alternative,SING,My Chemical Romance,0.373,0.942
19Xl5k0LW5sIiaEQqdho8h,ambient,Chinook,Loscil,0.0745,0.275
3RoQX4ou3qYEASsuC7YAWD,ambient,Death Is the Road to Awe (feat. Kronos Quartet),Clint Mansell,0.0763,0.411
116nJvcN1RB2UF2VuIyObG,ambient,Uva-ursi,Biosphere,0.286,0.249
0F1eqFtvelR9FSiHXRx2zx,ambient,Glass Palace,Jens Gad Presents,0.638,0.423
3f0VPZ4bXOERhB4p1f3vkj,ambient,White Pixels,Sync24,0.122,0.43
5gaGARxmgIoSXmURSU95hG,ambient,Shell,Brian Eno,0.0249,0.166
0BSJ1iQEmGibLCPMHGtdo7,ambient,Lost In Thought,Jon Hopkins,0.201,0.318
0u8yFQAHzS9oooREFjDas3,ambient,Right where it ends,Carbon Based Lifeforms,0.109,0.64
4mcDWFiTDWIPJmXytF38UQ,ambient,Death Of The Author,Jenny Hval,0.115,0.413
7eQ5mlLmrET0W3YokL2tiH,ambient,That Finger On Your Temple Is the Barrel of My Raygun,Stars Of The Lid,0.032,0.157
0dHHd9p8ZTIB2EW7wqWNgD,ambient,Last Known Surroundings,Explosions In The Sky,0.105,0.805
2Piq9BsX9ooaJpAUGYt5aF,ambient,Calling,Cell,0.0393,0.227
2WXddovIyOAqbE0D7bi4VV,ambient,"Gymnopedie No. 1 , Gymnopedie n. 1",Erik Satie,0.163,0.0682
2zDbFhNBErLkUfwVslW3lY,ambient,Hands Playing Butterfly,Efterklang,0.0779,0.264
5yLM6k78rQlppC0UB4UIKf,ambient,The Third Planet,Biosphere,0.306,0.25
0jDiBf803Blv8rp3QlyOcx,ambient,Neve,Loscil,0.0343,0.145
2eHP1tEq6DFVqJslJPPLSF,ambient,Baiulus,The Black Atlantic,0.0579,0.0754
6Ss7upGobLSpoLNmO7jj7u,ambient,Varúð,Sigur Rós,0.0496,0.47
6HJH2v5BIqpKW34nsLV1O7,ambient,The Queen of All Everything,Ott,0.0991,0.524
0YkKDfTYI70WkYSBWh2LQM,ambient,2-Step,Low,0.0516,0.113
6pe8ENsc20Qrib5vgOrFGx,ambient,The Birth And Death Of The Day,Explosions In The Sky,0.0392,0.569
4Lqj6y9e1JgKlYTfGOPp0Y,ambient,Close Forever Watching,Deaf Center,0.0281,0.117
0RkilKhJ6XYd6jZkeVkrxB,ambient,Dust Is the Devil's Snow,Hammock,0.038,0.384
0bXpmJyHHYPk6QBFj25bYF,ambient,Intro,The xx,0.152,0.778
6ortiAMTtp1BVEhmZSdzFP,ambient,Hatred of Music II,Tim Hecker,0.032,0.492
7GTzB4QUfO0oXfvzwtKBom,ambient,Small Craft on a Milk Sea,Brian Eno,0.0389,0.234
3A3SNl2OsYO6As6c4VUS8y,ambient,20 minutes,Carbon Based Lifeforms,0.0738,0.181
09e4GqqAgTqDXSiMOUQOoz,ambient,Mountain Goat,Amorphous Androgynous,0.203,0.321
07KSkoLU9YJZtURfvJBuRl,ambient,PBS,Tycho,0.353,0.579
2sXcir5C55nhgEzL8chicC,ambient,Broken Colours,Marconi Union,0.037,0.276
5wZbNyht0kr3Tu8BkW4hux,ambient,Limit To Your Love,James Blake,0.0387,0.271
3YkdldE88gRddX2Pe7j4Q5,ambient,There Is Nobody - 2005 Digital Remaster,Brian Eno,0.486,0.138
1H64w8li89cJfI9tx3iBBf,ambient,Amo Bishop Roden [Chosen by Warp co-founder Steve Beckett],Various Artists,0.29,0.537
5Nn2Dj7OQsGL6pgQ9iIzPp,ambient,Ghostwriter,RJD2,0.594,0.68
3x1QE1uiG9wqYL7oBW4C8Z,ambient,Daydream,Tycho,0.311,0.824
0ryVLqWFv4GJJlsJnXUXY3,ambient,First Came the Stars - Bluetech Remix,Bluetech,0.292,0.706
2GS6isvr1UVSIhvjBLX925,ambient,Signaling Through The Flames,The American Dollar,0.0668,0.475
4w3bDJJwmlomeCOXT4oBr1,ambient,The Whole Catastrophe,Hammock,0.0389,0.324
4VkJa0cDx4JTroJ693J0B2,ambient,Untitled,Brian Eno,0.311,0.495
1j2uAypG4tHiJHO2xcemaG,ambient,Fourteen Drawings,Helios,0.504,0.441
2KWkVQIqJMFTbugSLLAwxp,ambient,Azure Azure,Tim Hecker,0.0349,0.334
19i0eqVS2lrRToPje5e6Rg,ambient,"Articulate Silences, Pt. 2",Stars Of The Lid,0.031,0.124
1YN0mPPnVPtLc5PCSjwAqA,ambient,Estuarine,Loscil,0.0373,0.193
5tDoMV45rlaqdhc4pMt0vN,ambient,Dictaphone’s Lament,Tycho,0.266,0.556
4HkJr31bgEdCtEHpasC7Jz,ambient,Unity,Bvdub,0.0377,0.6
74K5lZTuJa2w87IPTzxKaz,ambient,Prelude For Time Feelers,Eluvium,0.124,0.272
3md3vi2KPEjP6hk4Rs21oV,ambient,Rain Geometrics,H.U.V.A. Network,0.287,0.38
7yeYlzrGTzmRudvoeqa9qK,ambient,First Dream Called Ocean,Helios,0.0557,0.0933
4Rfp8JgdGLIwaNsYvapTzS,ambient,Aragon - 2005 Digital Remaster,Brian Eno,0.127,0.00633
4oHLmIbw3CkGvJ5EV96TKR,ambient,Frailty (For the Dearly Departed),Hammock,0.159,0.333
3WwwuYUni1aGgbZD4fr8Ib,anime,シンシアの光,Eir Aoi,0.408,0.964
3fP9JI6dKVJ9n0V3j0XAzp,anime,神様のいうとおり,いしわたり淳治&砂原良徳 + やくしまるえつこ,0.91,0.804
2uvYYxPoqOTvuMRN8s2gFW,anime,さよならのゆくえ,Alisa Takigawa,0.622,0.875
2fjDl3n8TRwJVSFQTFzoWg,anime,EZ DO DANCE,Prizmmy☆,0.539,0.99
683BwxNnoUdR610Rqlq1NJ,anime,ハートリアライズ,Tia,0.277,0.952
4ekAVxexA7PqZcejSE4tpY,anime,The Everlasting Guilty Crown -TV Edit-,EGOIST,0.463,0.857
15t5ZTMmC0WpmJIsz34rIq,anime,ずっとそばで,Eir Aoi,0.533,0.884
4tocDBnAMWmDmaj4OSnY8D,anime,in your eyes,Kalafina,0.383,0.948
10hHuNs7RAasbFpN07dsvE,anime,HANABI,ClariS,0.491,0.873
7CXUYW2dprzyuyuL38a1nl,anime,愛・おぼえていますか,Mari Iijima,0.442,0.651
3U7EHMXg21hYDJrywfPkBq,anime,LOVE TEARS,Luna Haruna,0.759,0.936
2BfxDQgxWAH2I0xGMFzmnr,anime,生者ノ行進 (アニメver.),CIVILIAN,0.817,0.941
5FD8hfeNHqXqRxaGSxMr4p,anime,Brave Shine,Aimer,0.514,0.889
30cOJeHf359P6WA7KXaJw6,anime,春~spring~,Eir Aoi,0.419,0.885
1GPWsvhUkIqCnzPsJOOisT,anime,素顔でKISS ME,"Wake Up, Girls!",0.476,0.939
2jgVyvvBfdf6LC1EUSYDDM,anime,自力本願レボリューション,Various Artists,0.684,0.975
2mTqGeSwgPhGZTGD4HK9dE,anime,irony,ClariS,0.559,0.904
5k9HpGcdpG39ZdG6QrgHO8,anime,Eden,Kalafina,0.181,0.739
0GR87Jq8lnwhQeEFLqXLeJ,anime,Believe,Nami Tamaki,0.39,0.973
53TSPWfLsb7UMNH9bLRSXv,anime,運命の女神 - Team. M ver.,"Wake Up, Girls!",0.828,0.948
